x-axis,1,2,time,out,
0.201,-5.04,-4.93,0.301,0.0101,0.01
0.201,-5.04,-4.93,0.301,0.0101,0.01
0.201,-5.03,-4.93,0.301,0.0111,0.01
0.201,-5.03,-4.93,0.301,0.0101,0.01
0.202,-5.03,-4.93,0.302,0.0101,0.01
0.202,-5.03,-4.93,0.302,0.0101,0.01
0.202,-5.04,-4.93,0.302,0.0101,0.01
0.202,-5.03,-4.93,0.302,0.0141,0.01
0.202,-5.03,-4.93,0.302,0.0101,0.01
0.203,-5.03,-4.93,0.303,0.0101,0.01
0.203,-5.03,-4.93,0.303,0.0101,0.01
0.203,-5.03,-4.93,0.303,0.0101,0.01
0.203,-5.03,-4.93,0.303,0.0101,0.01
0.203,-5.03,-4.93,0.303,0.0101,0.01
0.204,-5.03,-4.93,0.304,0.0101,0.01
0.204,-5.03,-4.93,0.304,0.0101,0.01
0.204,-5.04,-4.93,0.304,0.0101,0.01
0.204,-5.03,-4.93,0.304,0.0101,0.01
0.204,-5.03,-4.93,0.304,0.0101,0.01
0.205,-5.03,-4.93,0.305,0.0101,0.01
0.205,-5.03,-4.93,0.305,0.0111,0.01
0.205,-5.03,-4.93,0.305,0.0101,0.01
0.205,-5.04,-4.93,0.305,0.0101,0.01
0.205,-5.03,-4.93,0.305,0.0121,0.01
0.206,-5.04,-4.93,0.306,0.0101,0.01
0.206,-5.04,-4.93,0.306,0.0101,0.01
0.206,-5.04,-4.93,0.306,0.0101,0.01
0.206,-5.04,-4.93,0.306,0.0101,0.01
0.206,-5.03,-4.93,0.306,0.0101,0.01
0.207,-5.03,-4.93,0.307,0.0101,0.01
0.207,-5.03,-4.93,0.307,0.0101,0.01
0.207,-5.04,-4.93,0.307,0.0151,0.01
0.207,-5.03,-4.93,0.307,0.0101,0.01
0.207,-5.03,-4.93,0.307,0.0151,0.01
0.208,-5.03,-4.93,0.308,0.0101,0.01
0.208,-5.03,-4.93,0.308,0.0101,0.01
0.208,-5.04,-4.93,0.308,0.0101,0.01
0.208,-5.04,-4.93,0.308,0.0101,0.01
0.208,-5.04,-4.93,0.308,0.0101,0.01
0.209,-5.04,-4.93,0.309,0.0101,0.01
0.209,-5.03,-4.93,0.309,0.0101,0.01
0.209,-5.03,-4.93,0.309,0.0101,0.01
0.209,-5.03,-4.93,0.309,0.0101,0.01
0.209,-5.03,-4.93,0.309,0.0121,0.01
0.21,-5.03,-4.93,0.31,0.0101,0.01
0.21,-5.04,-4.93,0.31,0.0101,0.01
0.21,-5.04,-4.93,0.31,0.0101,0.01
0.21,-5.03,-4.93,0.31,0.0101,0.01
0.21,-5.04,-4.93,0.31,0.0121,0.01
0.211,-5.04,-4.93,0.311,0.0131,0.01
0.211,-5.04,-4.93,0.311,0.0101,0.01
0.211,-5.03,-4.93,0.311,0.0101,0.01
0.211,-5.03,-4.93,0.311,0.0101,0.01
0.211,-5.04,-4.93,0.311,0.0101,0.01
0.212,-5.03,-4.93,0.312,0.0101,0.01
0.212,-5.03,-4.93,0.312,0.0101,0.01
0.212,-5.03,-4.93,0.312,0.0101,0.01
0.212,-5.03,-4.93,0.312,0.0101,0.01
0.212,-5.04,-4.93,0.312,0.0101,0.01
0.213,-5.03,-4.93,0.313,0.0101,0.01
0.213,-5.03,-4.94,0.313,0.00603,0
0.213,-5.03,-4.93,0.313,0.0101,0.01
0.213,-5.03,-4.93,0.313,0.0101,0.01
0.213,-5.03,-4.93,0.313,0.0101,0.01
0.214,-5.03,-4.93,0.314,0.0101,0.01
0.214,-5.03,-4.93,0.314,0.0101,0.01
0.214,-5.03,-4.93,0.314,0.0101,0.01
0.214,-5.03,-4.93,0.314,0.0151,0.01
0.214,-5.04,-4.93,0.314,0.0151,0.01
0.215,-5.03,-4.93,0.315,0.0101,0.01
0.215,-5.03,-4.93,0.315,0.0101,0.01
0.215,-5.03,-4.93,0.315,0.0101,0.01
0.215,-5.03,-4.93,0.315,0.0101,0.01
0.215,-5.03,-4.93,0.315,0.0101,0.01
0.216,-5.04,-4.93,0.316,0.0101,0.01
0.216,-5.03,-4.93,0.316,0.0101,0.01
0.216,-5.03,-4.93,0.316,0.0101,0.01
0.216,-5.04,-4.93,0.316,0.0141,0.01
0.216,-5.04,-4.93,0.316,0.0101,0.01
0.217,-5.03,-4.93,0.317,0.0101,0.01
0.217,-5.04,-4.93,0.317,0.0101,0.01
0.217,-5.04,-4.93,0.317,0.0151,0.01
0.217,-5.03,-4.93,0.317,0.0101,0.01
0.217,-5.03,-4.93,0.317,0.0101,0.01
0.218,-5.03,-4.93,0.318,0.0101,0.01
0.218,-5.04,-4.93,0.318,0.0101,0.01
0.218,-5.04,-4.93,0.318,0.0101,0.01
0.218,-5.04,-4.93,0.318,0.0141,0.01
0.218,-5.03,-4.93,0.318,0.0101,0.01
0.219,-5.03,-4.93,0.319,0.0101,0.01
0.219,-5.03,-4.93,0.319,0.0101,0.01
0.219,-5.04,-4.93,0.319,0.0101,0.01
0.219,-5.03,-4.93,0.319,0.0101,0.01
0.219,-5.04,-4.93,0.319,0.0101,0.01
0.22,-5.03,-4.93,0.32,0.0101,0.01
0.22,-5.03,-4.93,0.32,0.0101,0.01
0.22,-5.04,-4.93,0.32,0.0101,0.01
0.22,-5.04,-4.93,0.32,0.0101,0.01
0.22,-5.03,-4.93,0.32,0.0101,0.01
0.221,-5.04,-4.93,0.321,0.0131,0.01
0.221,-5.03,-4.93,0.321,0.0151,0.01
0.221,-5.03,-4.93,0.321,0.0101,0.01
0.221,-5.03,-4.93,0.321,0.0101,0.01
0.221,-5.04,-4.93,0.321,0.0101,0.01
0.222,-5.04,-4.93,0.322,0.0101,0.01
0.222,-5.03,-4.93,0.322,0.0101,0.01
0.222,-5.04,-4.93,0.322,0.0101,0.01
0.222,-5.04,-4.93,0.322,0.0101,0.01
0.222,-5.03,-4.93,0.322,0.0101,0.01
0.223,-5.04,-4.94,0.323,0.00704,0
0.223,-5.04,-4.94,0.323,0.00503,0
0.223,-5.04,-4.93,0.323,0.0101,0.01
0.223,-5.04,-4.93,0.323,0.0101,0.01
0.223,-5.03,-4.93,0.323,0.0101,0.01
0.224,-5.03,-4.93,0.324,0.0101,0.01
0.224,-5.04,-4.93,0.324,0.0101,0.01
0.224,-5.03,-4.93,0.324,0.0101,0.01
0.224,-5.03,-4.93,0.324,0.0101,0.01
0.224,-5.03,-4.93,0.324,0.0101,0.01
0.225,-5.03,-4.93,0.325,0.0101,0.01
0.225,-5.03,-4.94,0.325,0.00905,0
0.225,-5.03,-4.93,0.325,0.0101,0.01
0.225,-5.03,-4.94,0.325,0.00503,0
0.225,-5.04,-4.93,0.325,0.0101,0.01
0.226,-5.03,-4.93,0.326,0.0101,0.01
0.226,-5.04,-4.93,0.326,0.0101,0.01
0.226,-5.04,-4.93,0.326,0.0101,0.01
0.226,-5.03,-4.93,0.326,0.0101,0.01
0.226,-5.04,-4.93,0.326,0.0101,0.01
0.227,-5.04,-4.93,0.327,0.0101,0.01
0.227,-5.03,-4.93,0.327,0.0141,0.01
0.227,-5.03,-4.93,0.327,0.0101,0.01
0.227,-5.04,-4.93,0.327,0.0101,0.01
0.227,-5.04,-4.93,0.327,0.0101,0.01
0.228,-5.03,-4.93,0.328,0.0101,0.01
0.228,-5.03,-4.93,0.328,0.0101,0.01
0.228,-5.04,-4.93,0.328,0.0101,0.01
0.228,-5.03,-4.93,0.328,0.0101,0.01
0.228,-5.03,-4.93,0.328,0.0101,0.01
0.229,-5.04,-4.93,0.329,0.0101,0.01
0.229,-5.03,-4.93,0.329,0.0101,0.01
0.229,-5.04,-4.93,0.329,0.0101,0.01
0.229,-5.04,-4.93,0.329,0.0101,0.01
0.229,-5.04,-4.93,0.329,0.0101,0.01
0.23,-5.03,-4.93,0.33,0.0101,0.01
0.23,-5.04,-4.93,0.33,0.0101,0.01
0.23,-5.04,-4.93,0.33,0.0101,0.01
0.23,-5.04,-4.93,0.33,0.0101,0.01
0.23,-5.04,-4.93,0.33,0.0101,0.01
0.231,-5.03,-4.93,0.331,0.0101,0.01
0.231,-5.04,-4.93,0.331,0.0101,0.01
0.231,-5.04,-4.93,0.331,0.0101,0.01
0.231,-5.04,-4.93,0.331,0.0101,0.01
0.231,-5.04,-4.93,0.331,0.0101,0.01
0.232,-5.04,-4.94,0.332,0.00503,0
0.232,-5.04,-4.93,0.332,0.0101,0.01
0.232,-5.04,-4.93,0.332,0.0101,0.01
0.232,-5.04,-4.93,0.332,0.0101,0.01
0.232,-5.03,-4.93,0.332,0.0101,0.01
0.233,-5.03,-4.93,0.333,0.0101,0.01
0.233,-5.04,-4.94,0.333,0.00603,0
0.233,-5.04,-4.93,0.333,0.0101,0.01
0.233,-5.04,-4.94,0.333,0.00603,0
0.233,-5.04,-4.93,0.333,0.0101,0.01
0.234,-5.04,-4.93,0.334,0.0101,0.01
0.234,-5.03,-4.93,0.334,0.0101,0.01
0.234,-5.04,-4.93,0.334,0.0101,0.01
0.234,-5.03,-4.93,0.334,0.0141,0.01
0.234,-5.03,-4.93,0.334,0.0101,0.01
0.235,-5.03,-4.93,0.335,0.0101,0.01
0.235,-5.03,-4.93,0.335,0.0101,0.01
0.235,-5.03,-4.93,0.335,0.0101,0.01
0.235,-5.03,-4.94,0.335,0.00905,0
0.235,-5.03,-4.94,0.335,0.00503,0
0.236,-5.03,-4.93,0.336,0.0101,0.01
0.236,-5.03,-4.93,0.336,0.0101,0.01
0.236,-5.03,-4.93,0.336,0.0101,0.01
0.236,-5.03,-4.93,0.336,0.0101,0.01
0.236,-5.03,-4.93,0.336,0.0101,0.01
0.237,-5.04,-4.93,0.337,0.0101,0.01
0.237,-5.03,-4.93,0.337,0.0101,0.01
0.237,-5.03,-4.93,0.337,0.0101,0.01
0.237,-5.03,-4.93,0.337,0.0101,0.01
0.237,-5.03,-4.93,0.337,0.0131,0.01
0.238,-5.03,-4.93,0.338,0.0101,0.01
0.238,-5.04,-4.93,0.338,0.0151,0.01
0.238,-5.04,-4.93,0.338,0.0151,0.01
0.238,-5.03,-4.93,0.338,0.0151,0.01
0.238,-5.03,-4.93,0.338,0.0131,0.01
0.239,-5.04,-4.93,0.339,0.0101,0.01
0.239,-5.03,-4.93,0.339,0.0101,0.01
0.239,-5.04,-4.93,0.339,0.0101,0.01
0.239,-5.04,-4.93,0.339,0.0151,0.01
0.239,-5.03,-4.93,0.339,0.0101,0.01
0.24,-5.03,-4.93,0.34,0.0101,0.01
0.24,-5.03,-4.93,0.34,0.0111,0.01
0.24,-5.03,-4.93,0.34,0.0101,0.01
0.24,-5.04,-4.93,0.34,0.0111,0.01
0.24,-5.03,-4.93,0.34,0.0131,0.01
0.241,-5.04,-4.93,0.341,0.0101,0.01
0.241,-5.03,-4.93,0.341,0.0141,0.01
0.241,-5.03,-4.93,0.341,0.0101,0.01
0.241,-5.03,-4.93,0.341,0.0151,0.01
0.241,-5.03,-4.93,0.341,0.0101,0.01
0.242,-5.03,-4.93,0.342,0.0131,0.01
0.242,-5.03,-4.93,0.342,0.0151,0.01
0.242,-5.03,-4.93,0.342,0.0101,0.01
0.242,-5.03,-4.93,0.342,0.0101,0.01
0.242,-5.03,-4.93,0.342,0.0101,0.01
0.243,-5.03,-4.93,0.343,0.0101,0.01
0.243,-5.03,-4.93,0.343,0.0141,0.01
0.243,-5.04,-4.93,0.343,0.0151,0.01
0.243,-5.03,-4.93,0.343,0.0151,0.01
0.243,-5.03,-4.93,0.343,0.0101,0.01
0.244,-5.04,-4.93,0.344,0.0101,0.01
0.244,-5.03,-4.93,0.344,0.0111,0.01
0.244,-5.04,-4.93,0.344,0.0101,0.01
0.244,-5.04,-4.93,0.344,0.0101,0.01
0.244,-5.03,-4.93,0.344,0.0101,0.01
0.245,-5.04,-4.93,0.345,0.0101,0.01
0.245,-5.04,-4.93,0.345,0.0111,0.01
0.245,-5.04,-4.93,0.345,0.0101,0.01
0.245,-5.04,-4.93,0.345,0.0151,0.01
0.245,-5.03,-4.93,0.345,0.0151,0.01
0.246,-5.03,-4.93,0.346,0.0101,0.01
0.246,-5.03,-4.93,0.346,0.0101,0.01
0.246,-5.04,-4.93,0.346,0.0101,0.01
0.246,-5.03,-4.93,0.346,0.0101,0.01
0.246,-5.03,-4.93,0.346,0.0101,0.01
0.247,-5.04,-4.93,0.347,0.0131,0.01
0.247,-5.03,-4.93,0.347,0.0151,0.01
0.247,-5.03,-4.93,0.347,0.0101,0.01
0.247,-5.03,-4.93,0.347,0.0101,0.01
0.247,-5.03,-4.93,0.347,0.0121,0.01
0.248,-5.03,-4.93,0.348,0.0101,0.01
0.248,-5.04,-4.93,0.348,0.0101,0.01
0.248,-5.03,-4.93,0.348,0.0101,0.01
0.248,-5.04,-4.93,0.348,0.0101,0.01
0.248,-5.04,-4.93,0.348,0.0101,0.01
0.249,-5.03,-4.93,0.349,0.0101,0.01
0.249,-5.03,-4.93,0.349,0.0101,0.01
0.249,-5.04,-4.93,0.349,0.0101,0.01
0.249,-5.03,-4.93,0.349,0.0101,0.01
0.249,-5.03,-4.93,0.349,0.0101,0.01
0.25,-5.04,-4.93,0.35,0.0101,0.01
0.25,-5.04,-4.93,0.35,0.0101,0.01
0.25,4.81,-4.91,0.35,0.0352,0.03
0.25,4.81,-4.79,0.35,0.155,0.15
0.25,4.81,-4.67,0.35,0.277,0.27
0.251,4.81,-4.56,0.351,0.389,0.38
0.251,4.82,-4.44,0.351,0.504,0.5
0.251,-5.04,-4.35,0.351,0.593,0.59
0.251,-5.03,-4.37,0.351,0.576,0.57
0.251,-5.02,-4.39,0.351,0.551,0.55
0.252,-5.02,-4.41,0.352,0.535,0.53
0.252,-5.03,-4.42,0.352,0.524,0.52
0.252,-5.02,-4.42,0.352,0.523,0.52
0.252,-5.02,-4.43,0.352,0.518,0.51
0.252,-5.02,-4.43,0.352,0.518,0.51
0.253,-5.03,-4.43,0.353,0.513,0.51
0.253,-5.03,-4.44,0.353,0.508,0.5
0.253,-5.03,-4.45,0.353,0.497,0.49
0.253,-5.03,-4.46,0.353,0.487,0.48
0.253,-5.02,-4.47,0.353,0.475,0.47
0.254,-5.02,-4.48,0.354,0.469,0.46
0.254,-5.03,-4.49,0.354,0.457,0.45
0.254,-5.03,-4.5,0.354,0.447,0.44
0.254,-5.03,-4.5,0.354,0.447,0.44
0.254,-5.02,-4.5,0.354,0.442,0.44
0.255,-5.03,-4.5,0.355,0.442,0.44
0.255,-5.03,-4.51,0.355,0.438,0.43
0.255,-5.03,-4.51,0.355,0.437,0.43
0.255,-5.03,-4.51,0.355,0.437,0.43
0.255,-5.02,-4.51,0.355,0.432,0.43
0.256,-5.03,-4.51,0.356,0.432,0.43
0.256,-5.03,-4.52,0.356,0.423,0.42
0.256,-5.03,-4.53,0.356,0.417,0.41
0.256,-5.02,-4.53,0.356,0.411,0.41
0.256,-5.02,-4.54,0.356,0.4,0.4
0.257,-5.02,-4.55,0.357,0.392,0.39
0.257,-5.03,-4.56,0.357,0.382,0.38
0.257,-5.02,-4.57,0.357,0.377,0.37
0.257,-5.03,-4.57,0.357,0.372,0.37
0.257,-5.03,-4.58,0.357,0.367,0.36
0.258,-5.03,-4.58,0.358,0.364,0.36
0.258,-5.03,-4.58,0.358,0.362,0.36
0.258,-5.03,-4.58,0.358,0.362,0.36
0.258,-5.03,-4.58,0.358,0.362,0.36
0.258,-5.02,-4.59,0.358,0.357,0.35
0.259,-5.02,-4.59,0.359,0.357,0.35
0.259,-5.02,-4.59,0.359,0.357,0.35
0.259,-5.03,-4.59,0.359,0.352,0.35
0.259,-5.03,-4.59,0.359,0.352,0.35
0.259,-5.03,-4.6,0.359,0.347,0.34
0.26,-5.03,-4.6,0.36,0.342,0.34
0.26,-5.03,-4.61,0.36,0.337,0.33
0.26,-5.03,-4.61,0.36,0.332,0.33
0.26,-5.03,-4.62,0.36,0.326,0.32
0.26,-5.03,-4.63,0.36,0.317,0.31
0.261,-5.03,-4.63,0.361,0.312,0.31
0.261,-5.03,-4.64,0.361,0.303,0.3
0.261,-5.03,-4.65,0.361,0.296,0.29
0.261,-5.03,-4.65,0.361,0.295,0.29
0.261,-5.03,-4.65,0.361,0.291,0.29
0.262,-5.03,-4.66,0.362,0.286,0.28
0.262,-5.03,-4.66,0.362,0.285,0.28
0.262,-5.03,-4.66,0.362,0.281,0.28
0.262,-5.03,-4.66,0.362,0.281,0.28
0.262,-5.03,-4.66,0.362,0.281,0.28
0.263,-5.03,-4.66,0.363,0.281,0.28
0.263,-5.03,-4.67,0.363,0.276,0.27
0.263,-5.03,-4.67,0.363,0.276,0.27
0.263,-5.03,-4.67,0.363,0.276,0.27
0.263,-5.03,-4.67,0.363,0.276,0.27
0.264,-5.03,-4.67,0.364,0.276,0.27
0.264,-5.03,-4.67,0.364,0.271,0.27
0.264,-5.03,-4.68,0.364,0.266,0.26
0.264,-5.03,-4.68,0.364,0.266,0.26
0.264,-5.03,-4.68,0.364,0.264,0.26
0.265,-5.03,-4.68,0.365,0.261,0.26
0.265,-5.03,-4.69,0.365,0.257,0.25
0.265,-5.03,-4.69,0.365,0.251,0.25
0.265,-5.03,-4.69,0.365,0.25,0.25
0.265,-5.03,-4.7,0.365,0.241,0.24
0.266,-5.03,-4.71,0.366,0.236,0.23
0.266,-5.03,-4.71,0.366,0.236,0.23
0.266,-5.03,-4.72,0.366,0.226,0.22
0.266,-5.03,-4.72,0.366,0.225,0.22
0.266,-5.03,-4.72,0.366,0.221,0.22
0.267,-5.03,-4.73,0.367,0.216,0.21
0.267,-5.03,-4.73,0.367,0.212,0.21
0.267,-5.03,-4.73,0.367,0.211,0.21
0.267,-5.03,-4.74,0.367,0.206,0.2
0.267,-5.03,-4.74,0.367,0.206,0.2
0.268,-5.03,-4.74,0.368,0.203,0.2
0.268,-5.03,-4.74,0.368,0.201,0.2
0.268,-5.03,-4.74,0.368,0.201,0.2
0.268,-5.03,-4.74,0.368,0.201,0.2
0.268,-5.03,-4.74,0.368,0.201,0.2
0.269,-5.03,-4.74,0.369,0.201,0.2
0.269,-5.03,-4.75,0.369,0.196,0.19
0.269,-5.03,-4.75,0.369,0.196,0.19
0.269,-5.03,-4.75,0.369,0.196,0.19
0.269,-5.03,-4.75,0.369,0.196,0.19
0.27,-5.03,-4.75,0.37,0.196,0.19
0.27,-5.03,-4.75,0.37,0.196,0.19
0.27,-5.03,-4.75,0.37,0.191,0.19
0.27,-5.03,-4.75,0.37,0.191,0.19
0.27,-5.03,-4.75,0.37,0.191,0.19
0.271,-5.03,-4.75,0.371,0.191,0.19
0.271,-5.03,-4.76,0.371,0.186,0.18
0.271,-5.03,-4.76,0.371,0.186,0.18
0.271,-5.03,-4.76,0.371,0.181,0.18
0.271,-5.03,-4.76,0.371,0.181,0.18
0.272,-5.03,-4.77,0.372,0.176,0.17
0.272,-5.03,-4.77,0.372,0.172,0.17
0.272,-5.03,-4.77,0.372,0.171,0.17
0.272,-5.03,-4.78,0.372,0.166,0.16
0.272,-5.03,-4.78,0.372,0.166,0.16
0.273,-5.03,-4.78,0.373,0.161,0.16
0.273,-5.03,-4.79,0.373,0.156,0.15
0.273,-5.03,-4.79,0.373,0.151,0.15
0.273,-5.03,-4.79,0.373,0.151,0.15
0.273,-5.03,-4.79,0.373,0.151,0.15
0.274,-5.03,-4.8,0.374,0.143,0.14
0.274,-5.03,-4.8,0.374,0.141,0.14
0.274,-5.03,-4.8,0.374,0.141,0.14
0.274,-5.03,-4.81,0.374,0.136,0.13
0.274,-5.03,-4.81,0.374,0.136,0.13
0.275,-5.03,-4.81,0.375,0.131,0.13
0.275,-5.03,-4.81,0.375,0.131,0.13
0.275,-5.03,-4.81,0.375,0.131,0.13
0.275,-5.03,-4.82,0.375,0.126,0.12
0.275,-5.03,-4.82,0.375,0.126,0.12
0.276,-5.03,-4.82,0.376,0.126,0.12
0.276,-5.03,-4.82,0.376,0.126,0.12
0.276,-5.03,-4.82,0.376,0.121,0.12
0.276,-5.03,-4.82,0.376,0.121,0.12
0.276,-5.03,-4.82,0.376,0.121,0.12
0.277,-5.03,-4.82,0.377,0.121,0.12
0.277,-5.03,-4.82,0.377,0.121,0.12
0.277,-5.03,-4.82,0.377,0.121,0.12
0.277,-5.03,-4.82,0.377,0.121,0.12
0.277,-5.03,-4.82,0.377,0.121,0.12
0.278,-5.03,-4.82,0.378,0.121,0.12
0.278,-5.03,-4.83,0.378,0.117,0.11
0.278,-5.03,-4.83,0.378,0.116,0.11
0.278,-5.03,-4.83,0.378,0.116,0.11
0.278,-5.03,-4.83,0.378,0.116,0.11
0.279,-5.03,-4.83,0.379,0.116,0.11
0.279,-5.03,-4.83,0.379,0.116,0.11
0.279,-5.03,-4.83,0.379,0.116,0.11
0.279,-5.03,-4.83,0.379,0.116,0.11
0.279,-5.03,-4.83,0.379,0.116,0.11
0.28,-5.03,-4.83,0.38,0.116,0.11
0.28,-5.03,-4.83,0.38,0.116,0.11
0.28,-5.03,-4.83,0.38,0.116,0.11
0.28,-5.03,-4.83,0.38,0.111,0.11
0.28,-5.03,-4.83,0.38,0.111,0.11
0.281,-5.03,-4.83,0.381,0.111,0.11
0.281,-5.03,-4.83,0.381,0.111,0.11
0.281,-5.03,-4.83,0.381,0.111,0.11
0.281,-5.03,-4.84,0.381,0.106,0.1
0.281,-5.03,-4.84,0.381,0.106,0.1
0.282,-5.03,-4.84,0.382,0.106,0.1
0.282,-5.03,-4.84,0.382,0.106,0.1
0.282,-5.03,-4.84,0.382,0.106,0.1
0.282,-5.03,-4.84,0.382,0.101,0.1
0.282,-5.03,-4.84,0.382,0.101,0.1
0.283,-5.03,-4.85,0.383,0.0975,0.09
0.283,-5.03,-4.85,0.383,0.0955,0.09
0.283,-5.03,-4.84,0.383,0.101,0.1
0.283,-5.03,-4.85,0.383,0.0955,0.09
0.283,-5.03,-4.85,0.383,0.0955,0.09
0.284,-5.03,-4.85,0.384,0.0925,0.09
0.284,-5.03,-4.85,0.384,0.0905,0.09
0.284,-5.03,-4.85,0.384,0.0905,0.09
0.284,-5.03,-4.85,0.384,0.0905,0.09
0.284,-5.03,-4.86,0.384,0.0884,0.08
0.285,-5.03,-4.86,0.385,0.0834,0.08
0.285,-5.03,-4.86,0.385,0.0804,0.08
0.285,-5.04,-4.86,0.385,0.0804,0.08
0.285,-5.03,-4.87,0.385,0.0794,0.07
0.285,-5.03,-4.86,0.385,0.0804,0.08
0.286,-5.03,-4.87,0.386,0.0754,0.07
0.286,-5.03,-4.87,0.386,0.0754,0.07
0.286,-5.03,-4.87,0.386,0.0754,0.07
0.286,-5.03,-4.87,0.386,0.0744,0.07
0.286,-5.03,-4.87,0.386,0.0704,0.07
0.287,-5.03,-4.87,0.387,0.0704,0.07
0.287,-5.03,-4.87,0.387,0.0704,0.07
0.287,-5.03,-4.88,0.387,0.0653,0.06
0.287,-5.03,-4.88,0.387,0.0653,0.06
0.287,-5.03,-4.88,0.387,0.0653,0.06
0.288,-5.03,-4.88,0.388,0.0603,0.06
0.288,-5.03,-4.88,0.388,0.0603,0.06
0.288,-5.04,-4.88,0.388,0.0603,0.06
0.288,-5.04,-4.88,0.388,0.0603,0.06
0.288,-5.03,-4.89,0.388,0.0583,0.05
0.289,-5.03,-4.89,0.389,0.0553,0.05
0.289,-5.03,-4.89,0.389,0.0553,0.05
0.289,-5.03,-4.89,0.389,0.0553,0.05
0.289,-5.03,-4.89,0.389,0.0553,0.05
0.289,-5.03,-4.89,0.389,0.0553,0.05
0.29,-5.03,-4.89,0.39,0.0503,0.05
0.29,-5.03,-4.89,0.39,0.0503,0.05
0.29,-5.04,-4.89,0.39,0.0503,0.05
0.29,-5.03,-4.89,0.39,0.0503,0.05
0.29,-5.04,-4.89,0.39,0.0503,0.05
0.291,-5.04,-4.9,0.391,0.0472,0.04
0.291,-5.04,-4.9,0.391,0.0462,0.04
0.291,-5.04,-4.9,0.391,0.0452,0.04
0.291,-5.04,-4.9,0.391,0.0452,0.04
0.291,-5.04,-4.9,0.391,0.0452,0.04
0.292,-5.04,-4.9,0.392,0.0452,0.04
0.292,-5.03,-4.9,0.392,0.0452,0.04
0.292,-5.04,-4.9,0.392,0.0452,0.04
0.292,-5.03,-4.9,0.392,0.0452,0.04
0.292,-5.03,-4.9,0.392,0.0452,0.04
0.293,-5.03,-4.9,0.393,0.0452,0.04
0.293,-5.04,-4.9,0.393,0.0412,0.04
0.293,-5.04,-4.9,0.393,0.0452,0.04
0.293,-5.04,-4.9,0.393,0.0402,0.04
0.293,-5.04,-4.9,0.393,0.0402,0.04
0.294,-5.04,-4.9,0.394,0.0402,0.04
0.294,-5.04,-4.9,0.394,0.0402,0.04
0.294,-5.04,-4.9,0.394,0.0402,0.04
0.294,-5.03,-4.9,0.394,0.0402,0.04
0.294,-5.03,-4.9,0.394,0.0402,0.04
0.295,-5.03,-4.9,0.395,0.0402,0.04
0.295,-5.03,-4.9,0.395,0.0402,0.04
0.295,-5.03,-4.9,0.395,0.0402,0.04
0.295,-5.03,-4.9,0.395,0.0402,0.04
0.295,-5.03,-4.9,0.395,0.0402,0.04
0.296,-5.04,-4.9,0.396,0.0402,0.04
0.296,-5.03,-4.9,0.396,0.0402,0.04
0.296,-5.03,-4.9,0.396,0.0402,0.04
0.296,-5.03,-4.9,0.396,0.0402,0.04
0.296,-5.03,-4.9,0.396,0.0402,0.04
0.297,-5.03,-4.9,0.397,0.0402,0.04
0.297,-5.03,-4.9,0.397,0.0402,0.04
0.297,-5.04,-4.9,0.397,0.0402,0.04
0.297,-5.03,-4.9,0.397,0.0402,0.04
0.297,-5.03,-4.9,0.397,0.0402,0.04
0.298,-5.04,-4.9,0.398,0.0402,0.04
0.298,-5.03,-4.9,0.398,0.0402,0.04
0.298,-5.03,-4.9,0.398,0.0402,0.04
0.298,-5.03,-4.9,0.398,0.0402,0.04
0.298,-5.03,-4.9,0.398,0.0402,0.04
0.299,-5.04,-4.9,0.399,0.0402,0.04
0.299,-5.04,-4.9,0.399,0.0402,0.04
0.299,-5.04,-4.9,0.399,0.0402,0.04
0.299,-5.04,-4.9,0.399,0.0402,0.04
0.299,-5.04,-4.91,0.399,0.0382,0.03
0.3,-5.03,-4.91,0.4,0.0352,0.03
0.3,-5.03,-4.91,0.4,0.0352,0.03
0.3,-5.04,-4.91,0.4,0.0352,0.03
0.3,-5.03,-4.91,0.4,0.0352,0.03
0.3,-5.03,-4.91,0.4,0.0352,0.03
0.301,-5.03,-4.91,0.401,0.0352,0.03
0.301,-5.03,-4.91,0.401,0.0352,0.03
0.301,-5.03,-4.91,0.401,0.0352,0.03
0.301,-5.03,-4.91,0.401,0.0352,0.03
0.301,-5.03,-4.91,0.401,0.0352,0.03
0.302,-5.03,-4.91,0.402,0.0352,0.03
0.302,-5.03,-4.91,0.402,0.0352,0.03
0.302,-5.03,-4.91,0.402,0.0352,0.03
0.302,-5.03,-4.91,0.402,0.0352,0.03
0.302,-5.03,-4.91,0.402,0.0352,0.03
0.303,-5.03,-4.91,0.403,0.0352,0.03
0.303,-5.04,-4.91,0.403,0.0352,0.03
0.303,-5.03,-4.91,0.403,0.0352,0.03
0.303,-5.03,-4.91,0.403,0.0352,0.03
0.303,-5.03,-4.91,0.403,0.0352,0.03
0.304,-5.03,-4.91,0.404,0.0352,0.03
0.304,-5.03,-4.91,0.404,0.0352,0.03
0.304,-5.04,-4.91,0.404,0.0352,0.03
0.304,-5.03,-4.91,0.404,0.0352,0.03
0.304,-5.03,-4.91,0.404,0.0352,0.03
0.305,-5.03,-4.91,0.405,0.0352,0.03
0.305,-5.03,-4.91,0.405,0.0352,0.03
0.305,-5.03,-4.91,0.405,0.0352,0.03
0.305,-5.03,-4.91,0.405,0.0352,0.03
0.305,-5.03,-4.91,0.405,0.0352,0.03
